date,A,B,C,D,E,F,G,H,I,J,K,L,M,N,O,P,Q,R,S,T,U,V,W,X,Y,Z,AA,AB,AC,AD,CDI,IBOV
2015-05-08,0.010067114093959884,-0.03385982230997031,0.006881720430107485,-0.013138686131386912,0.0,0.01285347043701801,-0.04731993299832504,0.09117647058823541,0.002842703727100382,0.005025125628140836,-0.018320610687022953,0.027833001988071482,-0.01982378854625555,-0.033646322378716786,0.004501607717041667,-0.05263157894736814,0.0,0.013569937369519947,0.025510204081632626,0.0026049204052098762,-0.014580801944107047,-0.009421265141318913,-0.0009537434430137992,-0.010040160642570406,0.013245033112582849,0.032608695652173836,-0.031137724550898138,-0.003424657534246589,0.026091888825864995,-0.012978986402966575,0.0004896733456571933,0.004005551553908138
2015-05-11,0.006644518272425293,-0.03095943598651285,0.010252029047415512,0.01479289940828421,-0.006779661016949157,-0.006133671742808766,0.023296703296703303,-0.03908355795148255,-0.0031496062992124596,0.002142857142857224,0.007257646448937338,0.009671179883945724,0.01797752808988773,0.029149797570850344,0.013444302176696565,0.02188552188552162,0.027874564459930307,0.003089598352214118,0.020895522388059584,0.009815242494226162,-0.0036991368680640013,0.0069417864214333935,0.013126491646778149,0.0,-0.004705882352941004,0.023684210526315752,0.056860321384425205,-0.0074455899198168085,0.03095632946379223,-0.03569192235441454,0.0004896719145348616,0.0008399097097062658
2015-05-12,-0.007700770077007757,-0.028785322648671396,-0.021987315010570718,0.005102040816326481,0.023890784982935065,-0.017237710151095875,-0.04080756013745712,0.023141654978962256,-0.010110584518167598,-0.019600855310049847,0.0046320123520329215,-0.026819923371647403,0.015452538631346435,-0.03619197482297409,-0.013897662665824262,-0.028006589785831926,-0.022033898305084842,-0.00924024640657084,-0.03898635477582857,-0.010577472841623692,0.0012376237623761277,-0.009241641750475593,0.02473498233215543,0.015212981744421983,-0.0044654583661677405,-0.015424164524421524,-0.028070175438596467,0.01384881708020802,-0.006970509383378065,-0.00909090909090915,0.0004896729564201063,-0.007080790950574345
2015-05-13,0.0058355864262478185,-0.004234067962219257,0.0008646779074794608,0.013052936910805002,-0.013333333333333308,0.01212646167171938,-0.03269144648454991,0.026045236463331012,-0.014682413022661822,-0.018538713195201728,-0.02254098360655743,-0.025590551181102317,-0.010869565217391242,-0.04081632653061218,-0.030749519538757153,-0.04915254237288136,0.06585788561525141,-0.01865284974093251,-0.06085192697768771,-0.017047096214966695,-0.08899876390605677,-0.020576131687242816,-0.015172413793103412,-0.038961038961039085,-0.0068601583113455655,0.044386422976501194,-0.04572803850782192,0.013090495162208393,-0.056155507559395246,-0.003276539973787518,0.0004896738794779587,-0.00739540780391601
2015-05-14,-0.010089686098654793,-0.00621456607064963,-0.00993520518358526,-0.005726556907659219,0.0033783783783785104,0.015190415062045437,-0.012500000000000067,-0.006012024048096198,0.024295432458697697,-0.03851851851851851,0.024633123689727476,0.013131313131312883,0.03516483516483526,-0.028936170212766066,0.03502974223397226,-0.021390374331550777,-0.001626016260162677,0.008447729672650617,-0.021598272138228736,-0.01528512639623758,-0.04070556309362283,0.025210084033613356,0.014472455648926186,0.0,0.009829968119022148,-0.0050000000000000044,-0.0025220680958386588,-0.0022471910112360494,0.037185354691075645,0.03879026955950016,0.0004896720982090486,0.005037962108848326
2015-05-15,0.01925254813137034,0.010202962150301698,0.015706806282722363,0.01223902087832962,0.07407407407407418,0.013066385669125324,-0.002344116268166885,-0.018817204301075363,0.020872865275142427,0.01001540832049308,0.003580562659846631,-0.004985044865403632,0.002123142250530785,0.00876424189307623,-0.0006385696040869249,-0.007285974499089187,0.0,0.010471204188481575,0.002207505518763586,0.03791044776119423,0.02121640735502095,-0.0057377049180328266,0.0006902899217671177,0.004158004158004269,0.018679294922388845,0.015075376884422287,-0.010113780025284402,0.01970720720720709,-0.007170435741864378,-0.018354430379746822,0.0004896727866634532,0.010449025698955117
2015-05-18,-0.03111111111111109,-0.01737619461337958,-0.014604810996563522,-0.019914651493598945,-0.03448275862068961,-0.017266486374037715,-0.048872180451127845,-0.02671232876712315,-0.02447335811648088,-0.006864988558352381,-0.0020387359836901986,-0.02004008016032066,-0.01906779661016944,-0.03301476976542117,-0.03067092651757186,0.0,-0.00651465798045614,-0.012435233160621784,-0.02753303964757703,-0.011504170261720126,-0.0041551246537394615,0.005496015388843256,-0.022763853759485086,-0.007246376811594346,-0.026601239669421628,-0.01980198019801993,-0.03065134099616873,-0.016013252346769757,0.03777777777777769,-0.005802707930367523,0.0004896733568087175,-0.01823644494130794
2015-05-19,0.016055045871559592,-0.010849108826856968,0.039232781168264896,-0.0631349782293178,-0.0032467532467532756,-0.002963590177815445,-0.005928853754940677,0.012667135819845132,-0.014607812003810672,-0.029569892473118253,-0.009193054136874323,-0.0337423312883437,0.015118790496760237,-0.017969451931716285,0.0013183915622940745,-0.03669724770642213,0.004918032786885407,-0.015739769150052374,-0.03850509626274079,0.02123945301134733,-0.04589707927677322,-0.0005465974309922794,0.02352941176470602,-0.017726798748696426,-0.014062085433802052,-0.010101010101010166,-0.05533596837944654,-0.008417508417508324,0.017130620985010836,0.003242542153047978,0.0004896738088184804,-0.012561383531421222
2015-05-20,0.05643340857787815,-0.005595970900951319,-0.003355704697986517,-0.0015491866769945517,-0.006514657980456029,-0.03312101910828025,-0.013419483101391627,-0.010423905489923668,-0.025136964228166248,-0.009497427779976086,-0.046391752577319534,-0.004232804232804033,0.051063829787234116,-0.011893870082342106,0.005266622778143493,0.020952380952380834,0.03588907014681886,-0.009594882729211274,-0.00824499411071844,-0.021937321937322007,-0.020408163265306256,-0.016133442712605972,-0.022298850574712703,0.0,-0.017761033369214085,0.0,0.029288702928870425,-0.0028296547821167195,-0.040000000000000036,-0.01680672268907557,0.0004896741428652707,-0.010757144401600027
2015-05-21,0.012820512820512997,0.011930219471018688,0.02777777777777768,0.04344453064390974,-0.022950819672131195,-0.0008783487044357052,0.02015113350125941,-0.023876404494381998,-0.01719008264462818,-0.015980823012385348,0.03135135135135125,0.004250797024441866,-0.026315789473684514,0.008333333333333526,-0.056974459724950854,0.007462686567164312,0.022047244094488327,-0.002152852529601623,0.0071258907363422885,-0.018351296242353543,-0.017857142857142794,-0.015564202334630295,-0.0333881965671291,-0.010615711252653925,-0.012054794520547807,-0.020408163265306034,-0.01084010840108418,0.009648127128263129,0.008223684210526327,0.008547008547008517,0.0004896743591227271,0.003843281543141286
2015-05-22,-0.02742616033755274,-0.01368034701368026,0.02989352989352967,-0.02750929368029731,-0.016778523489932806,-0.005274725274725278,0.0004938271604939537,-0.046762589928057374,-0.021190716448032276,-0.03428045619789544,-0.040356394129979045,-0.01916932907269875,0.0020790020790022457,0.0055096418732780705,0.000694444444444553,-0.018518518518518712,-0.013867488443759624,-0.029126213592232997,-0.033096926710108,-0.002077151335311611,0.015151515151515138,-0.007058159232072203,0.009243493067380149,-0.010729613733905574,-0.021075984470327436,0.01822916666666674,-0.013698630136986134,-0.026981450252951067,-0.03262642740619903,-0.001955671447196883,0.0004896718796740807,-0.013336478443896072
2015-05-25,-0.010845986984815759,0.015448804691023721,0.001988071570576677,-0.021406727828746086,-0.03412969283276446,0.013256738842244875,0.015301085883514087,0.01584905660377367,0.005841924398625409,0.03640256959314758,0.01856908793009282,-0.0010857763300761158,-0.0020746887966807126,0.02100456621004576,0.031228313671061603,0.0,-0.020312500000000178,0.011111111111111072,0.0024449877750609694,0.028843294677371345,0.04776119402985057,0.0065396644867783404,0.004820438659917992,0.06073752711496727,0.0036827195467421525,0.025575447570332477,-0.005555555555555647,0.010976314269208531,0.02810567734682401,-0.010450685826257411,0.0004896718633933261,0.004266509737572921
2015-05-26,0.025219298245614086,-0.029539144919489058,-0.03134920634920635,-0.03203125000000007,0.007067137809187329,-0.030138393400637398,0.010695187165775444,-0.03343239227340278,-0.029723266142808513,-0.02685950413223137,-0.025201072386058954,-0.02717391304347838,-0.004158004158004047,0.005366726296958779,-0.02759084791386268,0.030188679245283012,0.028708133971292016,-0.016483516483516536,-0.03658536585365846,-0.020520231213872808,-0.052706552706552556,-0.009887005649717562,0.00503717917965929,-0.03783231083844574,-0.014676827547276283,-0.02244389027431426,-0.016759776536312887,-0.032571428571428584,-0.026790595954073293,0.001980198019801982,0.000489674305404364,-0.017945759856433874
2015-05-27,0.0010695187165774556,-0.002403020940610956,-0.014338385907415097,0.012913640032284013,0.028070175438596356,0.005460750853242269,0.007696007696007756,0.031514219830899304,0.02711267605633827,0.016560509554140124,0.037403740374037264,0.010055865921787754,-0.006263048016701522,0.017793594306049876,0.02629757785467124,-0.009157509157509125,0.02635658914728678,0.024581005586592264,0.005063291139240533,0.007376807317792888,0.048120300751879785,0.011412268188302432,0.008173973703055948,0.06269925611052063,0.020338012030936437,0.010204081632653184,0.0014204545454545858,-0.002953337271116352,0.011235955056179803,0.01449275362318847,0.0004896740522266629,0.011318503048723727
2015-05-28,0.011752136752136932,-0.013420509291121818,0.021612635078969378,0.009561752988047623,-0.0034129692832765013,0.0036207286716452014,-0.01957040572792368,-0.0253353204172877,-0.006170723345903406,-0.022556390977443774,-0.0042417815482501675,-0.017699115044247482,0.0126050420168069,-0.014860139860139787,-0.01011463250168565,-0.049907578558225474,0.0015105740181269312,-0.005452562704471142,0.0012594458438288658,-0.00995899238429998,-0.041606886657101994,-0.008462623413258208,-0.02767749699157629,-0.015000000000000013,-0.011791128579449417,-0.02777777777777768,-0.06808510638297871,-0.021919431279620705,-0.019444444444444375,0.02922077922077926,0.0004896736821209391,-0.0047938638542665
2015-05-29,-0.0052798310454067465,-0.004185559818625784,-0.029292107404393808,-0.026835043409629056,-0.03424657534246589,0.011273957158962844,-0.02385589094449847,-0.00840978593272168,-0.026905829596412523,-0.028205128205128105,-0.012247071352502692,-0.023648648648648685,0.008298755186721962,-0.01153504880212941,-0.03405994550408731,-0.0077821011673152585,0.06636500754147812,-0.03289473684210509,-0.018867924528302105,-0.03047337278106499,-0.03443113772455075,-0.03698435277382639,-0.009900990099009799,-0.05380710659898469,-0.02471590909090915,0.0051948051948051965,-0.06240487062404865,-0.01998788612961866,-0.03682719546742208,-0.025867507886435437,0.000489673195259499,-0.022528531199051405
2015-06-01,0.01273885350318471,-0.008756567425569184,-0.0088013411567478,0.0032441200324411223,-0.046099290780141744,-0.0078037904124860225,-0.0004987531172070403,-0.011565150346954378,-0.0017724211272598378,0.006156552330694787,0.0043126684636116686,0.021914648212226107,0.020576131687242816,0.008078994614003632,0.031029619181946355,-0.009803921568627416,-0.07779349363507793,0.0005678591688118573,0.04230769230769238,0.02532804394263044,0.06201550387596888,0.02954209748892178,0.031249999999999778,0.045064377682403345,-0.006848317067296161,-0.012919896640827044,0.03409090909090917,0.01730531520395573,0.02941176470588247,0.026554404145077815,0.0004896725918135392,0.0051364670204701035
2015-06-02,0.0262054507337528,-0.003769140164899931,0.019873150105708337,0.037995149555376084,0.055762081784386686,0.011235955056179803,0.06536926147704603,0.05928237129485181,0.02554899134103561,0.024912587412587284,-0.01449275362318847,0.021444695259593916,-0.012096774193548265,0.07479964381121995,-0.020519835841313117,0.0217821782178218,0.05828220858895716,0.030646992054483402,0.03075030750307506,-0.01041666666666674,0.027737226277372296,0.006025824964132065,0.00121212121212122,0.02053388090349073,0.02230046948356823,-0.010471204188481686,0.05180533751962324,0.018226002430133725,-0.020571428571428685,0.018927444794952564,0.0004896718719544779,0.0227225585035169
2015-06-03,0.039836567926455624,-0.01513360132419006,-0.004975124378109541,-0.0007788161993770304,0.010563380281690238,-0.002666666666666595,-0.021545667447306904,0.004418262150220897,-0.022869022869022926,-0.036247334754797356,0.006535947712418277,-0.017679558011049812,0.008163265306122547,-0.02236951118475561,-0.026536312849162025,-0.023255813953488524,-0.01449275362318847,-0.022026431718061623,-0.02028639618138417,0.015639097744360786,-0.03125,-0.01568739304050215,-0.0019370460048425686,-0.014084507042253391,-0.025258323765786517,-0.002645502645502562,-0.029850746268656803,0.004773269689737347,-0.012835472578763163,0.004953560371516952,0.000489673603865981,-0.013164687661331942
2015-06-05,-0.04027504911591362,-0.004921968787514941,-0.018333333333333313,-0.021044427123928178,-0.027874564459930418,-0.03230837789661323,-0.013882240306366644,-0.03299120234604125,-0.023404255319148803,-0.01194690265486742,-0.031385281385281405,-0.023622047244094557,-0.012145748987854366,0.0008474576271186862,0.020803443328551108,-0.025793650793650702,-0.03088235294117636,-0.031531531531531654,-0.037758830694275436,-0.024578027835357008,-0.02052785923753675,-0.0002897710808460463,-0.005579815623483642,-0.030612244897959218,-0.023851590106007126,0.021220159151193796,-0.05230769230769239,-0.027909738717339594,-0.013593380614657202,-0.04128157732593951,0.0005075321291609924,-0.010257464220320589
2015-06-08,-0.0020470829068577334,0.00892749426951367,-0.009762308998302327,0.0007961783439489611,-0.021505376344086002,-0.023025558369790478,-0.024271844660194164,-0.0083396512509476,0.001452432824981864,-0.004478280340349139,-0.003351955307262511,-0.011520737327188946,-0.004098360655737654,-0.0423370025402201,-0.03021784961349272,-0.028513238289205822,-0.06373292867981784,0.0034883720930234396,-0.01898734177215189,-0.013964784456587775,0.004491017964071808,0.005797101449275477,-0.013417906806538205,0.007368421052631691,-0.004223227752639502,0.007792207792207684,-0.012987012987012991,0.01893708002443506,0.019173157579388755,0.007069408740359773,0.000507531216243251,-0.0030959167877975258
2015-06-09,0.007179487179487243,0.0008370202080594247,-0.011144449207029394,0.03182179793158313,-0.0146520146520146,-0.002592505302851711,-0.005970149253731405,0.032874617737002954,-0.01087744742567065,0.013045434098065689,0.0,0.004662004662004504,0.020576131687242816,-0.017683465959328126,-0.0036231884057971175,0.008385744234800763,-0.0016207455429497752,0.002317497103128563,-0.012903225806451424,0.020935960591133007,-0.019374068554396273,-0.0028818443804035088,-0.0059347181008899685,-0.01671891327063746,-0.006361708573159763,0.010309278350515427,0.00493421052631593,-0.017985611510791588,-0.0005878894767784582,-0.02042118698149331,0.000507530174112869,0.00011361699710277229
2015-06-10,0.008146639511201759,0.01923536439665452,0.015171218032076217,0.006168080185042557,-0.0037174721189590088,0.01843100189035929,0.06156156156156167,0.02664692820133241,0.03482404692082097,0.030639431616340973,0.022421524663676973,-0.024361948955916368,-0.002016129032258007,0.0612061206120611,0.011636363636363667,-0.006237006237006071,0.017857142857142794,0.006936416184971206,-0.022222222222222365,0.009951749095295614,-0.018237082066869248,0.00809248554913311,-0.004477611940298498,-0.011689691817215686,0.029268292682926855,-0.015306122448979442,-0.011456628477905184,0.023809523809523947,0.014705882352941346,0.009771986970684043,0.0005075315658176205,0.020088989870302054
2015-06-11,-0.005050505050505083,-0.022506154026491476,0.001280956447480719,0.0,-0.011194029850746356,-0.02343387470997682,0.005657708628005631,0.016582552271088735,0.0024796315975912364,-0.006031882809134026,-0.023574561403508776,0.03567181926278251,0.010101010101009944,0.013570822731128196,-0.022286125089863495,0.008368200836820217,-0.011164274322168932,-0.014925373134328401,0.02941176470588247,-0.002985965959988124,0.007739938080495223,-0.0008600917431192956,-0.002998500749625488,0.013978494623655857,-0.00622037914691953,-0.020725388601036343,0.01490066225165565,0.007155635062611854,-0.006376811594202891,-0.006451612903225712,0.0005075302632537859,-0.0034894943945356083
2015-06-12,-0.02639593908629434,-0.025182875644561675,0.029424307036247432,-0.0022988505747126853,0.0,0.0035637918745545782,-0.007969995311767453,-0.0007092198581559739,-0.018727915194346356,-0.012296101598300191,-0.021897810218977964,-0.012629161882893314,-0.015999999999999903,-0.007531380753137973,-0.019852941176470518,-0.024896265560165998,0.001612903225806317,-0.002331002331002363,-0.019480519480519654,-0.009583707696915189,-0.007680491551459112,-0.024390243902438935,0.0005012531328323355,-0.006362672322375529,-0.010432190760059412,-0.007936507936507908,0.0,-0.0082889283599763,-0.008168028004667538,0.0,0.0005075313923212921,-0.006351512442258955
2015-06-15,-0.004171011470281538,0.008734161643498384,0.004971002485501419,-0.0023041474654378336,-0.01132075471698124,0.0014204545454543638,-0.03875236294896023,0.007097232079488869,-0.00576161325171054,-0.001777777777777767,-0.048220436280137946,-0.018604651162790753,-0.010162601626016232,-0.02613827993254625,-0.015753938484621144,-0.006382978723404209,0.017713365539452575,0.010514018691588856,-0.014569536423840956,-0.005140610825521752,-0.003095975232198067,-0.004411764705882448,0.002004008016031955,0.007470651013874008,0.005120481927710641,0.01866666666666661,-0.01794453507340954,0.01552238805970152,0.011176470588235343,-0.012987012987012991,0.0005075298301178144,-0.003936491274110998
2015-06-16,0.009424083769633551,-0.010121951219512093,-0.005770816158285341,0.02771362586605086,-0.030534351145038108,0.0016548463356975684,-0.029006882989183858,-0.007047216349541863,0.025353132922854016,0.033392698130009,-0.004825090470446214,-0.030805687203791288,-0.004106776180698324,-0.017316017316017507,-0.012957317073170826,-0.014989293361884481,-0.020569620253164556,0.03352601156069346,-0.01881720430107514,0.019756838905775176,-0.0015527950310559868,-0.004431314623338234,0.0,-0.021186440677966045,0.035361102786934495,-0.01832460732984298,-0.03654485049833889,0.0005878894767781251,-0.008726003490401424,-0.019736842105263053,0.0005075306973447713,0.01063289233490794
2015-06-17,0.03319502074688807,0.0004927929037819023,-0.0029021558872305286,-0.011985018726591745,0.023622047244094446,0.01628510738730249,-0.014177215189873471,-0.04045422285308742,-0.020840692334863964,-0.028436018957346043,-0.012121212121212088,-0.02689486552567244,-0.006185567010309145,-0.013215859030837107,0.003088803088803216,-0.032608695652173836,-0.004846526655896577,-0.015659955257270486,-0.03424657534246589,0.010432190760059523,-0.0031104199066873672,-0.01364985163204746,0.01200000000000001,0.010822510822510845,-0.017655571635311174,-0.02933333333333321,-0.022413793103448265,-0.00998824911868379,-0.0023474178403756207,-0.0268456375838928,0.0005075314326514757,-0.008454061301255034
2015-06-18,0.057228915662650426,-0.006895702499691847,0.013305613305613306,0.018953752843063,-0.0038461538461539435,0.013469577333952598,0.047765793528505185,0.02366863905325456,0.03751803751803773,0.03237250554323734,0.0006134969325151118,0.013819095477387133,0.016597510373443924,0.044642857142857206,0.034642032332563355,0.04494382022471921,0.0016233766233766378,0.030681818181818254,0.017021276595744705,0.013274336283185972,0.018720748829953227,0.031889290012033555,0.0029644268774704496,0.0064239828693790635,0.024749558043606346,-0.008241758241758435,0.015873015873015817,0.024332344213649826,0.0117647058823529,0.017931034482758568,0.0005075320362382119,0.018592247596153744
2015-06-19,-0.010446343779677014,-0.014259144451333028,0.0008206811653672652,-0.0200892857142857,-0.0038610038610037423,-0.0208524289642531,-0.0039215686274508554,-0.10404624277456653,-0.019471488178025242,-0.0068728522336770626,-0.015328019619865074,0.0037174721189590088,-0.014285714285714346,-0.006837606837606924,-0.02678571428571419,0.0,0.05024311183144259,-0.016538037486218404,-0.018131101813110173,-0.02561863173216894,-0.010719754977029039,-0.0020408163265306367,0.004926108374384119,-0.007446808510638281,-0.011213341000575028,0.011080332409972415,-0.00694444444444442,-0.004055619930475096,-0.01104651162790693,0.009485094850948617,0.0005075299545411749,-0.009015819167373373
2015-06-22,-0.0038387715930900956,-0.014465408805031554,-0.015990159901599132,0.00227790432801811,0.0,-0.008190966534050825,-0.03100393700787407,0.004032258064516014,0.010638297872340496,0.01903114186851207,0.018057285180572924,-0.012345679012345623,0.012422360248447228,-0.012048192771084265,0.039755351681957096,-0.01505376344086029,-0.029320987654321118,0.005605381165919354,0.0,0.015835076187630692,0.009287925696594312,-0.002337131171486928,0.02083333333333326,-0.009646302250803873,0.0029078220412912525,0.016438356164383494,-0.006993006993006978,-0.0023269342641071278,0.008818342151675429,0.013422818791946067,0.0005075302978785334,0.00212096969245934
2015-06-23,-0.023121387283237094,0.004339502233567272,-0.006260434053443231,-0.017424242424242342,0.009508158233349606,-0.008966493629070427,0.006094464195022686,0.032128514056224855,0.011652799458007346,-0.0059422750424446,-0.020183486238532167,-0.012499999999999956,-0.006134969325153228,-0.0017421602787455193,-0.03676470588235292,-0.01091703056768556,-0.012718600953894987,0.0,-0.01846590909090906,0.0011764705882351123,-0.024539877300613355,0.0014641288433383526,0.007683073229291848,-0.01406926406926412,0.009857929834734769,0.016172506738544534,-0.0017605633802816323,0.008746355685131268,-0.002913752913752843,-0.02847682119205297,0.0005075305100930017,-0.0016894714367933217
2015-06-24,0.029585798816567976,0.0025416190113103365,-0.015119697606047922,0.017733230531996824,-0.0348837209302324,0.02619047619047632,-0.0005047955577990315,0.021789883268482635,0.005586592178770999,0.019641332194705097,-0.009363295880149947,-0.04303797468354442,0.002057613168724215,-0.003490401396160636,-0.08091603053435126,-0.028697571743929395,0.004830917874396157,-0.0022296544035677046,-0.03183791606367581,0.002643948296122245,-0.014150943396226578,-0.005847953216374324,-0.046700023826542925,-0.01866081229418226,0.003445305770887197,-0.01326259946949604,-0.014109347442680886,-0.020231213872832332,0.0023378141437755406,0.006134969325153339,0.0005075305913841976,0.0013017927545935226
2015-06-25,0.015325670498084198,-0.011281531246038812,-0.002132196162046851,-0.045454545454545414,-0.032128514056224966,0.008584686774941952,-0.024242424242424288,0.0015232292460012342,-0.006250000000000089,-0.012562814070351758,-0.008191556395715116,-0.003968253968253843,0.004106776180698102,-0.026269702276707663,-0.04152823920265769,-0.036363636363636376,-0.0064102564102563875,-0.016759776536312554,-0.013452914798206428,-0.01670084969235275,-0.03987240829346095,-0.011176470588235454,-0.02024493876530853,-0.030201342281878985,-0.017167381974249163,-0.0026881720430108613,-0.035778175313059046,-0.007669616519173972,-0.030903790087463356,0.0060975609756099836,0.0005075305419504073,-0.012388098510456524
2015-06-26,0.009433962264151052,-0.011025641025641075,0.02350427350427342,0.04841269841269846,0.0,0.02254428341384873,0.01552795031055898,0.04486692015209126,0.016422082459818244,0.03901611535199323,0.04002541296060991,0.02257636122177953,0.002044989775051409,0.02517985611510798,0.026863084922010394,0.02594339622641506,0.004838709677419395,0.021590909090908994,0.015151515151515138,0.042908224076281254,-0.009966777408637717,0.018738845925044822,0.01785714285714257,-0.0023068050749711633,0.008733624454148492,-0.040431266846361114,0.03153988868274582,0.016646848989298357,0.037304452466907057,0.03703703703703698,0.0005075303619914706,0.015815702867889136
2015-06-29,-0.04299065420560744,-0.01646357272491572,-0.02672233820459291,-0.0348221044663134,-0.024896265560165998,-0.03172103487064126,-0.021406727828746308,-0.021106259097525504,-0.022000687521484985,-0.02857142857142858,-0.023213194868662246,0.006493506493506551,0.01632653061224487,-0.028070175438596467,-0.0033755274261603185,-0.006896551724137834,-0.04815409309791341,-0.012235817575083408,-0.005970149253731294,-0.02571428571428569,0.0016778523489930919,-0.007299270072992581,-0.012531328320801949,0.0011560693641616826,-0.012698412698412542,0.0393258426966292,-0.04316546762589912,-0.013450292397660824,-0.030162412993039456,-0.016883116883116833,0.0005075300517054515,-0.018550059241706163
2015-06-30,0.0,-0.03387373138262817,0.01501501501501501,-0.0031372549019607066,-0.01276595744680864,0.012081784386617223,-0.04739583333333319,0.01263940520446094,0.0017574692442881013,0.020168067226890685,0.031894934333958735,-0.0335483870967741,0.0,-0.05054151624548742,0.0042337002540218105,-0.04629629629629639,-0.013490725126475644,0.0033783783783782884,-0.043543543543543506,0.024926686217008776,-0.015075376884422065,0.00558823529411745,-0.006598984771573391,-0.021939953810623414,0.00029231218941827564,0.024324324324324298,-0.028195488721804662,0.027860106698281095,0.012559808612440326,-0.015191545574636756,0.000507532156000412,0.0012449541630512595
2015-07-01,-0.0087890625,0.017189631650750492,-0.0033812341504650956,-0.041699449252557086,-0.030172413793103425,0.016069788797061557,-0.009841443411700346,-0.04698972099853149,-0.004561403508771877,-0.012767710049423564,-0.01575757575757586,-0.041388518024032095,0.0,-0.018060836501901045,-0.026981450252951067,-0.007281553398058249,-0.0444444444444444,-0.002244668911335679,-0.05651491365777084,-0.010014306151645225,0.003401360544217802,0.0017548990933020647,0.02197240674501777,-0.008264462809917328,0.005700920916024588,-0.01846965699208447,-0.011605415860734936,0.025951557093425448,0.010632014176018778,0.014755197853789426,0.000507531583074261,-0.006085154483798094
2015-07-02,0.02364532019704435,-0.0193133047210301,-0.009754028837998141,0.009852216748768461,0.057777777777777706,0.007230004518752775,-0.002208724461623457,-0.010015408320493191,0.018305327777427438,-0.0029203170629953368,0.020320197044335186,-0.03899721448467963,0.00401606425702794,-0.006776379477250738,0.019930675909878737,0.004889975550122383,0.012522361359570633,0.01687289088863886,-0.03327787021630624,0.007514450867051936,0.003389830508474301,0.005839416058394109,-0.01375000000000004,0.0154761904761902,0.013372093023255927,0.005376344086021501,-0.03131115459882572,0.0028105677346825786,0.034482758620689724,0.00925313945803019,0.0005075308804174394,0.006615235892867277
2015-07-03,-0.008662175168431263,-0.019967177242888545,-0.00428265524625282,-0.04634146341463419,-0.04621848739495793,-0.008748317631224745,-0.021582733812949617,-0.03268482490272373,-0.012123311395912828,-0.009623430962343082,-0.022329511164755678,-0.034782608695652195,-0.009999999999999898,-0.022417153996101447,-0.013593882752761188,-0.01946472019464729,-0.026501766784452374,-0.016592920353982188,-0.04302925989672968,0.014629948364888179,-0.006756756756756688,0.004354136429608024,-0.006337135614702172,-0.003516998827666873,-0.010040160642570406,0.002673796791443861,-0.03636363636363649,0.0005605381165918466,-0.0028248587570622874,0.0006548788474134426,0.0005075300482286771,-0.011053364968176882
2015-07-06,-0.009708737864077888,-0.0073960368406362775,0.006451612903225934,-0.021312872975277064,0.004405286343612369,0.009051821679112892,-0.0016968325791856254,0.032180209171359886,-0.018232819074333828,0.0076045627376426506,0.017901234567901048,0.022522522522522515,-0.002020202020201922,-0.008973080757726737,-0.006890611541774394,0.037220843672456594,-0.010889292196007205,-0.008998875140607376,0.007194244604316502,-0.03618886061634141,0.020408163265306145,0.006069364161849888,0.0025510204081631294,0.02941176470588225,-0.017096493769921728,0.013333333333333197,0.020964360587002018,-0.0028011204481792618,-0.019830028328611915,-0.00981675392670156,0.0005075316262552754,-0.007045069403453952
2015-07-07,0.00490196078431393,-0.025586953465485673,0.00042735042735042583,0.026132404181184565,-0.013157894736842035,-0.012334604171338914,0.015864022662889665,0.0007794232268119039,-0.00464285714285706,-0.01802935010482165,0.021831412977562303,0.03083700440528636,0.0,0.006036217303823088,-0.03295750216825666,-0.0023923444976077235,-0.03302752293577993,-0.005675368898978461,-0.019642857142856962,0.00762687004986784,-0.018333333333333424,0.008330939385234215,-0.006361323155216314,-0.022857142857142798,0.0038325471698112956,-0.021052631578947323,0.006160164271047375,-0.0011235955056180247,-0.0005780346820809523,0.003965631196298558,0.0005075305330182189,0.0037201096857082394
2015-07-08,-0.03804878048780491,-0.03621411051796286,0.02477573686458756,-0.01952461799660432,0.022222222222222143,-0.0031789282470481295,-0.042944785276073594,0.02336448598130869,-0.01794043774668097,-0.0111016225448336,0.014836795252225476,-0.022792022792022637,-0.004048582995951566,-0.030000000000000138,-0.017040358744394468,-0.033573141486810454,-0.017077798861479976,0.0,-0.030965391621129323,0.004366812227074135,-0.013582342954159388,0.01424501424501412,0.01306017925736258,-0.01520467836257322,-0.011453744493392093,-0.010752688172043112,-0.05102040816326536,-0.00449943757030391,-0.019664545980335513,0.0006583278472680476,0.0005075318478175994,-0.010736870259633546
2015-07-10,-0.028397565922920864,0.0401197604790422,-0.014589412255106127,0.020779220779220786,0.034782608695652195,-0.02050113895216399,-0.002913752913752843,0.0121765601217656,0.039824625502374866,0.02590673575129543,-0.01754385964912286,-0.017492711370262315,0.0,0.0010309278350517648,0.020985401459853836,0.017369727047146233,0.025096525096524935,0.02511415525114158,-0.05451127819548873,0.024637681159420444,0.0206540447504302,0.014325842696629287,-0.002780586450960576,0.021377672209025977,0.030303030303030498,0.02717391304347827,-0.023655913978494647,0.025423728813559254,-0.03480825958702072,0.02171052631578929,0.0005075315466971375,0.015623491241961274
